 46, 72,127
 46, 73,131
 46, 74,131
 46, 75,127
 46, 76,126
 46, 77,126
 46, 78,125
 46, 79,126
 46, 80,127
 46, 81,130
 46, 82,129
 46, 83,130
 46, 84,132
 46, 85,131
 46, 86,129
 46, 87,131
 46, 88,132
 46, 89,130
 46, 90,127
 46, 91,121
 46, 92,118
 46, 93,122
 46, 94,124
 46, 95,122
 46, 96,122
 46, 97,125
 46, 98,130
 46, 99,131
 46,100,130
 46,101,128
 46,102,127
 46,103,125
 46,104,124
 46,105,125
 46,106,126
 46,107,127
 46,108,125
 46,109,124
 46,110,126
 46,111,139
 46,112,145
 46,113,131
 46,114,129
 46,115,133
 46,116,122
 46,117,109
 46,118,150
 46,119,184
 46,120,147
 46,121,122
 46,122,126
 46,123,130
 46,124,129
 46,125,125
 46,126,126
 46,127,124
 46,128,111
 46,129, 98
 46,130,104
 46,131,123
 46,132,128
 46,133,123
 46,134,123
 46,135,126
 46,136,127
 46,137,128
 46,138,128
 46,139,127
 46,140,127
 46,141,127
 46,142,128
 46,143,127
 46,144,127
 46,145,127
 46,146,128
 46,147,127
 46,148,142
 46,149,142
 47,  0,128
 47,  1,127
 47,  2,126
 47,  3,127
 47,  4,126
 47,  5,123
 47,  6,117
 47,  7,116
 47,  8,119
 47,  9,122
 47, 10,125
 47, 11,127
 47, 12,127
 47, 13,127
 47, 14,131
 47, 15,135
 47, 16,139
 47, 17,141
 47, 18,133
 47, 19,125
 47, 20,123
 47, 21,125
 47, 22,126
 47, 23,127
 47, 24,128
 47, 25,127
 47, 26,127
 47, 27,127
 47, 28,127
 47, 29,128
 47, 30,127
 47, 31,132
 47, 32,123
 47, 33, 94
 47, 34,107
 47, 35,133
 47, 36,131
 47, 37,130
 47, 38,129
 47, 39,128
 47, 40,129
 47, 41,131
 47, 42,130
 47, 43,126
 47, 44,117
 47, 45,115
 47, 46,123
 47, 47,129
 47, 48,130
 47, 49,132
 47, 50,130
 47, 51,121
 47, 52,119
 47, 53,124
 47, 54,129
 47, 55,131
 47, 56,131
 47, 57,126
 47, 58,123
 47, 59,128
 47, 60,129
 47, 61,124
 47, 62,122
 47, 63,127
 47, 64,130
 47, 65,128
 47, 66,127
 47, 67,131
 47, 68,135
 47, 69,134
 47, 70,134
 47, 71,134
 47, 72,131
 47, 73,130
 47, 74,126
 47, 75,124
 47, 76,126
 47, 77,127
 47, 78,127
 47, 79,128
 47, 80,129
 47, 81,129
 47, 82,128
 47, 83,129
 47, 84,130
 47, 85,130
 47, 86,132
 47, 87,132
 47, 88,127
 47, 89,121
 47, 90,119
 47, 91,122
 47, 92,123
 47, 93,122
 47, 94,122
 47, 95,125
 47, 96,130
 47, 97,132
 47, 98,131
 47, 99,129
 47,100,126
 47,101,125
 47,102,125
 47,103,124
 47,104,124
 47,105,126
 47,106,127
 47,107,126
 47,108,125
 47,109,124
 47,110,132
 47,111,146
 47,112,139
 47,113,130
 47,114,136
 47,115,135
 47,116,119
 47,117,116
 47,118,167
 47,119,177
 47,120,132
 47,121,122
 47,122,126
 47,123,127
 47,124,125
 47,125,123
 47,126,126
 47,127,121
 47,128,103
 47,129, 97
 47,130,115
 47,131,129
 47,132,125
 47,133,122
 47,134,125
 47,135,128
 47,136,128
 47,137,129
 47,138,128
 47,139,127
 47,140,127
 47,141,128
 47,142,128
 47,143,127
 47,144,127
 47,145,127
 47,146,127
 47,147,127
 47,148,142
 47,149,142
 48,  0,127
 48,  1,127
 48,  2,126
 48,  3,126
 48,  4,124
 48,  5,122
 48,  6,118
 48,  7,117
 48,  8,119
 48,  9,122
 48, 10,125
 48, 11,126
 48, 12,127
 48, 13,128
 48, 14,131
 48, 15,134
 48, 16,140
 48, 17,142
 48, 18,135
 48, 19,126
 48, 20,124
 48, 21,125
 48, 22,126
 48, 23,127
 48, 24,128
 48, 25,127
 48, 26,127
 48, 27,127
 48, 28,127
 48, 29,127
 48, 30,127
 48, 31,133
 48, 32,122
 48, 33, 93
 48, 34,108
 48, 35,132
 48, 36,131
 48, 37,130
 48, 38,129
 48, 39,127
 48, 40,126
 48, 41,132
 48, 42,133
 48, 43,122
 48, 44,115
 48, 45,123
 48, 46,129
 48, 47,130
 48, 48,133
 48, 49,130
 48, 50,120
 48, 51,119
 48, 52,125
 48, 53,130
 48, 54,133
 48, 55,132
 48, 56,127
 48, 57,122
 48, 58,126
 48, 59,131
 48, 60,124
 48, 61,123
 48, 62,133
 48, 63,139
 48, 64,138
 48, 65,137
 48, 66,136
 48, 67,135
 48, 68,136
 48, 69,131
 48, 70,136
 48, 71,139
 48, 72,130
 48, 73,126
 48, 74,125
 48, 75,126
 48, 76,129
 48, 77,130
 48, 78,129
 48, 79,128
 48, 80,129
 48, 81,132
 48, 82,135
 48, 83,132
 48, 84,129
 48, 85,132
 48, 86,130
 48, 87,122
 48, 88,117
 48, 89,119
 48, 90,122
 48, 91,123
 48, 92,121
 48, 93,122
 48, 94,128
 48, 95,130
 48, 96,130
 48, 97,128
 48, 98,125
 48, 99,125
 48,100,125
 48,101,125
 48,102,125
 48,103,125
 48,104,126
 48,105,127
 48,106,127
 48,107,126
 48,108,124
 48,109,127
 48,110,141
 48,111,146
 48,112,140
 48,113,145
 48,114,148
 48,115,135
 48,116,106
 48,117,126
 48,118,183
 48,119,164
 48,120,124
 48,121,125
 48,122,128
 48,123,127
 48,124,124
 48,125,126
 48,126,127
 48,127,114
 48,128, 96
 48,129,104
 48,130,124
 48,131,128
 48,132,122
 48,133,123
 48,134,126
 48,135,128
 48,136,128
 48,137,128
 48,138,127
 48,139,127
 48,140,127
 48,141,128
 48,142,128
 48,143,127
 48,144,127
 48,145,127
 48,146,127
 48,147,128
 48,148,142
 48,149,141
 49,  0,127
 49,  1,127
 49,  2,127
 49,  3,126
 49,  4,125
 49,  5,123
 49,  6,120
 49,  7,118
 49,  8,119
 49,  9,122
 49, 10,125
 49, 11,126
 49, 12,127
 49, 13,128
 49, 14,130
 49, 15,134
 49, 16,141
 49, 17,143
 49, 18,135
 49, 19,125
 49, 20,123
 49, 21,125
 49, 22,126
 49, 23,127
 49, 24,127
 49, 25,126
 49, 26,126
 49, 27,127
 49, 28,127
 49, 29,127
 49, 30,128
 49, 31,133
 49, 32,122
 49, 33, 93
 49, 34,109
 49, 35,133
 49, 36,132
 49, 37,132
 49, 38,131
 49, 39,128
 49, 40,126
 49, 41,133
 49, 42,131
 49, 43,120
 49, 44,122
 49, 45,128
 49, 46,128
 49, 47,132
 49, 48,131
 49, 49,121
 49, 50,120
 49, 51,126
 49, 52,130
 49, 53,133
 49, 54,133
 49, 55,126
 49, 56,122
 49, 57,126
 49, 58,130
 49, 59,125
 49, 60,123
 49, 61,135
 49, 62,141
 49, 63,135
 49, 64,134
 49, 65,138
 49, 66,139
 49, 67,142
 49, 68,137
 49, 69,120
 49, 70,122
 49, 71,128
 49, 72,125
 49, 73,131
 49, 74,137
 49, 75,137
 49, 76,134
 49, 77,133
 49, 78,135
 49, 79,137
 49, 80,140
 49, 81,145
 49, 82,150
 49, 83,141
 49, 84,131
 49, 85,128
 49, 86,119
 49, 87,117
 49, 88,123
 49, 89,124
 49, 90,120
 49, 91,120
 49, 92,124
 49, 93,128
 49, 94,130
 49, 95,127
 49, 96,125
 49, 97,124
 49, 98,123
 49, 99,124
 49,100,125
 49,101,125
 49,102,125
 49,103,126
 49,104,127
 49,105,128
 49,106,127
 49,107,124
 49,108,124
 49,109,136
 49,110,152
 49,111,154
 49,112,153
 49,113,151
 49,114,134
 49,115,105
 49,116, 94
 49,117,154
 49,118,189
 49,119,144
 49,120,121
 49,121,127
 49,122,130
 49,123,127
 49,124,125
 49,125,129
 49,126,124
 49,127,104
 49,128, 95
 49,129,115
 49,130,128
 49,131,124
 49,132,122
 49,133,125
 49,134,127
 49,135,128
 49,136,128
 49,137,127
 49,138,127
 49,139,127
 49,140,127
 49,141,128
 49,142,128
 49,143,127
 49,144,127
 49,145,128
 49,146,128
 49,147,128
 49,148,141
 49,149,141
 50,  0,127
 50,  1,127
 50,  2,126
 50,  3,126
 50,  4,125
 50,  5,123
 50,  6,119
 50,  7,117
 50,  8,119
 50,  9,121
 50, 10,124
 50, 11,126
 50, 12,127
 50, 13,127
 50, 14,130
 50, 15,135
 50, 16,141
 50, 17,142
 50, 18,134
 50, 19,125
 50, 20,123
 50, 21,125
 50, 22,126
 50, 23,127
 50, 24,126
 50, 25,126
 50, 26,126
 50, 27,127
 50, 28,127
 50, 29,127
 50, 30,128
 50, 31,132
 50, 32,122
 50, 33, 94
 50, 34,108
 50, 35,133
 50, 36,130
 50, 37,131
 50, 38,134
 50, 39,132
 50, 40,128
 50, 41,135
 50, 42,134
 50, 43,126
 50, 44,126
 50, 45,129
 50, 46,132
 50, 47,131
 50, 48,121
 50, 49,119
 50, 50,126
 50, 51,130
 50, 52,133
 50, 53,132
 50, 54,127
 50, 55,123
 50, 56,127
 50, 57,129
 50, 58,125
 50, 59,124
 50, 60,132
 50, 61,137
 50, 62,129
 50, 63,127
 50, 64,134
 50, 65,137
 50, 66,137
 50, 67,141
 50, 68,127
 50, 69,112
 50, 70,123
 50, 71,132
 50, 72,132
 50, 73,136
 50, 74,144
 50, 75,144
 50, 76,142
 50, 77,146
 50, 78,151
 50, 79,154
 50, 80,157
 50, 81,157
 50, 82,158
 50, 83,140
 50, 84,115
 50, 85,116
 50, 86,120
 50, 87,124
 50, 88,123
 50, 89,119
 50, 90,120
 50, 91,127
 50, 92,129
 50, 93,128
 50, 94,127
 50, 95,127
 50, 96,126
 50, 97,125
 50, 98,125
 50, 99,125
 50,100,126
 50,101,126
 50,102,126
 50,103,126
 50,104,127
 50,105,125
 50,106,126
 50,107,130
 50,108,143
 50,109,160
 50,110,166
 50,111,159
 50,112,147
 50,113,127
 50,114,101
 50,115, 84
 50,116,122
 50,117,187
 50,118,173
 50,119,127
 50,120,123
 50,121,128
 50,122,129
 50,123,125
 50,124,126
 50,125,129
 50,126,116
 50,127, 96
 50,128,103
 50,129,124
 50,130,127
 50,131,122
 50,132,124
 50,133,127
 50,134,127
 50,135,127
 50,136,127
 50,137,127
 50,138,127
 50,139,127
 50,140,127
 50,141,128
 50,142,127
 50,143,127
 50,144,127
 50,145,128
 50,146,128
 50,147,127
 50,148,141
 50,149,140
 51,  0,126
 51,  1,127
 51,  2,127
 51,  3,126
 51,  4,125
 51,  5,123
 51,  6,119
 51,  7,118
 51,  8,119
 51,  9,121
 51, 10,125
 51, 11,127
 51, 12,127
 51, 13,128
 51, 14,130
 51, 15,135
 51, 16,141
 51, 17,143
 51, 18,134
 51, 19,125
 51, 20,122
 51, 21,124
 51, 22,126
 51, 23,126
 51, 24,127
 51, 25,127
 51, 26,127
 51, 27,127
 51, 28,127
 51, 29,127
 51, 30,127
 51, 31,130
 51, 32,124
 51, 33, 98
 51, 34,108
 51, 35,131
 51, 36,128
 51, 37,132
 51, 38,139
 51, 39,137
 51, 40,131
 51, 41,138
 51, 42,138
 51, 43,127
 51, 44,126
 51, 45,131
 51, 46,131
 51, 47,122
 51, 48,119
 51, 49,125
 51, 50,130
 51, 51,132
 51, 52,130
 51, 53,125
 51, 54,124
 51, 55,127
 51, 56,129
 51, 57,125
 51, 58,125
 51, 59,133
 51, 60,137
 51, 61,128
 51, 62,127
 51, 63,135
 51, 64,135
 51, 65,131
 51, 66,129
 51, 67,129
 51, 68,118
 51, 69,118
 51, 70,137
 51, 71,148
 51, 72,149
 51, 73,145
 51, 74,140
 51, 75,135
 51, 76,140
 51, 77,148
 51, 78,150
 51, 79,152
 51, 80,149
 51, 81,144
 51, 82,134
 51, 83,104
 51, 84, 91
 51, 85,115
 51, 86,124
 51, 87,117
 51, 88,116
 51, 89,121
 51, 90,127
 51, 91,129
 51, 92,128
 51, 93,126
 51, 94,128
 51, 95,128
 51, 96,126
 51, 97,125
 51, 98,126
 51, 99,127
 51,100,127
 51,101,128
 51,102,126
 51,103,125
 51,104,128
 51,105,135
 51,106,148
 51,107,160
 51,108,168
 51,109,166
 51,110,156
 51,111,138
 51,112,119
 51,113,100
 51,114, 87
 51,115,108
 51,116,170
 51,117,189
 51,118,144
 51,119,122
 51,120,126
 51,121,128
 51,122,126
 51,123,124
 51,124,129
 51,125,128
 51,126,105
 51,127, 95
 51,128,115
 51,129,128
 51,130,123
 51,131,122
 51,132,126
 51,133,127
 51,134,127
 51,135,127
 51,136,127
 51,137,127
 51,138,127
 51,139,127
 51,140,128
 51,141,128
 51,142,127
 51,143,127
 51,144,127
 51,145,127
 51,146,127
 51,147,127
 51,148,141
 51,149,140
 52,  0,126
 52,  1,127
 52,  2,128
 52,  3,126
 52,  4,125
 52,  5,123
 52,  6,120
 52,  7,118
 52,  8,119
 52,  9,122
 52, 10,125
 52, 11,127
 52, 12,127
 52, 13,128
 52, 14,131
 52, 15,135
 52, 16,141
 52, 17,143
 52, 18,134
 52, 19,124
 52, 20,122
 52, 21,124
 52, 22,126
 52, 23,126
 52, 24,127
 52, 25,127
 52, 26,127
 52, 27,127
 52, 28,127
 52, 29,127
 52, 30,128
 52, 31,130
 52, 32,128
 52, 33,104
 52, 34,105
 52, 35,128
 52, 36,128
 52, 37,134
 52, 38,144
 52, 39,138
 52, 40,127
 52, 41,132
 52, 42,132
 52, 43,125
 52, 44,129
 52, 45,131
 52, 46,121
 52, 47,117
 52, 48,124
 52, 49,130
 52, 50,133
 52, 51,131
 52, 52,125
 52, 53,124
 52, 54,127
 52, 55,129
 52, 56,124
 52, 57,123
 52, 58,132
 52, 59,136
 52, 60,128
 52, 61,126
 52, 62,135
 52, 63,132
 52, 64,129
 52, 65,130
 52, 66,133
 52, 67,138
 52, 68,131
 52, 69,129
 52, 70,135
 52, 71,143
 52, 72,144
 52, 73,132
 52, 74,123
 52, 75,129
 52, 76,136
 52, 77,132
 52, 78,135
 52, 79,139
 52, 80,133
 52, 81,115
 52, 82, 90
 52, 83, 84
 52, 84,101
 52, 85,116
 52, 86,115
 52, 87,117
 52, 88,124
 52, 89,128
 52, 90,129
 52, 91,128
 52, 92,127
 52, 93,127
 52, 94,128
 52, 95,128
 52, 96,126
 52, 97,126
 52, 98,127
 52, 99,127
 52,100,127
 52,101,125
 52,102,124
 52,103,134
 52,104,152
 52,105,165
 52,106,169
 52,107,164
 52,108,152
 52,109,138
 52,110,125
 52,111,110
 52,112, 96
 52,113, 91
 52,114,116
 52,115,166
 52,116,190
 52,117,160
 52,118,126
 52,119,125
 52,120,128
 52,121,127
 52,122,125
 52,123,125
 52,124,130
 52,125,119
 52,126, 95
 52,127,101
 52,128,124
 52,129,126
 52,130,120
 52,131,123
 52,132,127
 52,133,127
 52,134,127
 52,135,127
 52,136,127
 52,137,127
 52,138,127
 52,139,127
 52,140,127
 52,141,127
 52,142,127
 52,143,127
 52,144,127
 52,145,127
 52,146,127
 52,147,127
 52,148,140
 52,149,139
 53,  0,126
 53,  1,128
 53,  2,129
 53,  3,126
 53,  4,125
 53,  5,124
 53,  6,120
 53,  7,118
 53,  8,120
 53,  9,122
 53, 10,126
 53, 11,127
 53, 12,127
 53, 13,128
 53, 14,131
 53, 15,135
 53, 16,141
 53, 17,143
 53, 18,133
 53, 19,124
 53, 20,123
 53, 21,125
 53, 22,126
 53, 23,127
 53, 24,127
 53, 25,126
 53, 26,127
 53, 27,128
 53, 28,127
 53, 29,128
 53, 30,128
 53, 31,129
 53, 32,131
 53, 33,109
 53, 34,101
 53, 35,125
 53, 36,130
 53, 37,136
 53, 38,145
 53, 39,133
 53, 40,119
 53, 41,123
 53, 42,128
 53, 43,130
 53, 44,130
 53, 45,123
 53, 46,117
 53, 47,121
 53, 48,129
 53, 49,133
 53, 50,131
 53, 51,125
 53, 52,123
 53, 53,128
 53, 54,129
 53, 55,125
 53, 56,123
 53, 57,131
 53, 58,137
 53, 59,128
 53, 60,123
 53, 61,134
 53, 62,139
 53, 63,136
 53, 64,140
 53, 65,144
 53, 66,147
 53, 67,144
 53, 68,130
 53, 69,118
 53, 70,122
 53, 71,137
 53, 72,134
 53, 73,120
 53, 74,121
 53, 75,134
 53, 76,134
 53, 77,126
 53, 78,136
 53, 79,136
 53, 80,110
 53, 81, 85
 53, 82, 88
 53, 83,110
 53, 84,113
 53, 85,113
 53, 86,122
 53, 87,128
 53, 88,130
 53, 89,129
 53, 90,129
 53, 91,129
 53, 92,128
 53, 93,128
 53, 94,128
 53, 95,128
 53, 96,127
 53, 97,127
 53, 98,127
 53, 99,125
 53,100,126
 53,101,132
 53,102,141
 53,103,158
 53,104,169
 53,105,161
 53,106,146
 53,107,132
 53,108,118
 53,109,109
 53,110,104
 53,111, 97
 53,112, 94
 53,113,120
 53,114,171
 53,115,186
 53,116,159
 53,117,131
 53,118,124
 53,119,128
 53,120,129
 53,121,127
 53,122,124
 53,123,125
 53,124,127
 53,125,107
 53,126, 91
 53,127,111
 53,128,127
 53,129,122
 53,130,120
 53,131,126
 53,132,128
 53,133,127
 53,134,127
 53,135,127
 53,136,127
 53,137,127
 53,138,127
 53,139,127
 53,140,127
 53,141,127
 53,142,127
 53,143,127
 53,144,127
 53,145,127
 53,146,127
 53,147,127
 53,148,139
 53,149,138
 54,  0,127
 54,  1,128
 54,  2,127
 54,  3,126
 54,  4,126
 54,  5,125
 54,  6,120
 54,  7,118
 54,  8,120
 54,  9,122
 54, 10,126
 54, 11,127
 54, 12,127
 54, 13,128
 54, 14,130
 54, 15,135
 54, 16,141
 54, 17,142
 54, 18,134
 54, 19,125
 54, 20,123
 54, 21,125
 54, 22,126
 54, 23,127
 54, 24,127
 54, 25,127
 54, 26,127
 54, 27,128
 54, 28,127
 54, 29,127
 54, 30,127
 54, 31,126
 54, 32,131
 54, 33,117
 54, 34,102
 54, 35,121
 54, 36,132
 54, 37,135
 54, 38,141
 54, 39,130
 54, 40,121
 54, 41,126
 54, 42,135
 54, 43,135
 54, 44,124
 54, 45,117
 54, 46,121
 54, 47,129
 54, 48,134
 54, 49,131
 54, 50,126
 54, 51,124
 54, 52,127
 54, 53,130
 54, 54,125
 54, 55,122
 54, 56,126
 54, 57,135
 54, 58,131
 54, 59,124
 54, 60,138
 54, 61,149
 54, 62,143
 54, 63,138
 54, 64,142
 54, 65,143
 54, 66,139
 54, 67,128
 54, 68,110
 54, 69,108
 54, 70,133
 54, 71,148
 54, 72,134
 54, 73,125
 54, 74,132
 54, 75,140
 54, 76,136
 54, 77,126
 54, 78,135
 54, 79,116
 54, 80, 81
 54, 81, 89
 54, 82,111
 54, 83,112
 54, 84,110
 54, 85,124
 54, 86,130
 54, 87,127
 54, 88,128
 54, 89,129
 54, 90,129
 54, 91,129
 54, 92,127
 54, 93,127
 54, 94,128
 54, 95,127
 54, 96,126
 54, 97,125
 54, 98,125
 54, 99,130
 54,100,144
 54,101,160
 54,102,159
 54,103,152
 54,104,143
 54,105,126
 54,106,113
 54,107,106
 54,108,101
 54,109,102
 54,110,105
 54,111,105
 54,112,125
 54,113,172
 54,114,186
 54,115,151
 54,116,125
 54,117,123
 54,118,126
 54,119,129
 54,120,129
 54,121,125
 54,122,123
 54,123,127
 54,124,121
 54,125, 98
 54,126, 98
 54,127,121
 54,128,126
 54,129,120
 54,130,123
 54,131,127
 54,132,127
 54,133,127
 54,134,127
 54,135,127
 54,136,127
 54,137,127
 54,138,127
 54,139,127
 54,140,128
 54,141,127
 54,142,127
 54,143,127
 54,144,127
 54,145,127
 54,146,127
 54,147,128
 54,148,139
 54,149,138
 55,  0,128
 55,  1,127
 55,  2,127
 55,  3,127
 55,  4,126
 55,  5,124
 55,  6,120
 55,  7,118
 55,  8,120
 55,  9,122
 55, 10,125
 55, 11,127
 55, 12,127
 55, 13,127
 55, 14,130
 55, 15,134
 55, 16,140
 55, 17,143
 55, 18,134
 55, 19,125
 55, 20,123
 55, 21,125
 55, 22,126
 55, 23,127
 55, 24,127
 55, 25,126
 55, 26,127
 55, 27,127
 55, 28,127
 55, 29,127
 55, 30,127
 55, 31,126
 55, 32,131
 55, 33,125
 55, 34,103
 55, 35,113
 55, 36,131
 55, 37,130
 55, 38,134
 55, 39,129
 55, 40,123
 55, 41,130
 55, 42,140
 55, 43,131
 55, 44,117
 55, 45,118
 55, 46,128
 55, 47,135
 55, 48,132
 55, 49,125
 55, 50,125
 55, 51,127
 55, 52,130
 55, 53,129
 55, 54,126
 55, 55,129
 55, 56,128
 55, 57,132
 55, 58,132
 55, 59,138
 55, 60,152
 55, 61,144
 55, 62,134
 55, 63,136
 55, 64,139
 55, 65,137
 55, 66,132
 55, 67,115
 55, 68,106
 55, 69,129
 55, 70,151
 55, 71,135
 55, 72,113
 55, 73,122
 55, 74,136
 55, 75,145
 55, 76,135
 55, 77,118
 55, 78,112
 55, 79, 90
 55, 80, 91
 55, 81,112
 55, 82,110
 55, 83,109
 55, 84,123
 55, 85,131
 55, 86,127
 55, 87,126
 55, 88,129
 55, 89,130
 55, 90,130
 55, 91,128
 55, 92,126
 55, 93,126
 55, 94,127
 55, 95,126
 55, 96,125
 55, 97,127
 55, 98,141
 55, 99,161
 55,100,168
 55,101,159
 55,102,140
 55,103,124
 55,104,117
 55,105,110
 55,106,104
 55,107,104
 55,108,109
 55,109,114
 55,110,113
 55,111,127
 55,112,170
 55,113,187
 55,114,155
 55,115,126
 55,116,123
 55,117,126
 55,118,128
 55,119,129
 55,120,128
 55,121,124
 55,122,125
 55,123,130
 55,124,113
 55,125, 95
 55,126,109
 55,127,127
 55,128,123
 55,129,120
 55,130,125
 55,131,127
 55,132,127
 55,133,127
 55,134,127
 55,135,127
 55,136,127
 55,137,128
 55,138,127
 55,139,127
 55,140,128
 55,141,127
 55,142,127
 55,143,127
 55,144,127
 55,145,127
 55,146,128
 55,147,128
 55,148,139
 55,149,139
 56,  0,128
 56,  1,127
 56,  2,128
 56,  3,128
 56,  4,126
 56,  5,124
 56,  6,120
 56,  7,119
 56,  8,120
 56,  9,122
 56, 10,125
 56, 11,127
 56, 12,127
 56, 13,127
 56, 14,130
 56, 15,134
 56, 16,140
 56, 17,143
 56, 18,135
 56, 19,125
 56, 20,123
 56, 21,125
 56, 22,126
 56, 23,127
 56, 24,127
 56, 25,127
 56, 26,127
 56, 27,128
 56, 28,128
 56, 29,127
 56, 30,126
 56, 31,126
 56, 32,128
 56, 33,129
 56, 34,107
 56, 35,107
 56, 36,126
 56, 37,129
 56, 38,134
 56, 39,129
 56, 40,125
 56, 41,138
 56, 42,139
 56, 43,122
 56, 44,118
 56, 45,126
 56, 46,135
 56, 47,133
 56, 48,124
 56, 49,124
 56, 50,128
 56, 51,129
 56, 52,127
 56, 53,123
 56, 54,129
 56, 55,136
 56, 56,134
 56, 57,139
 56, 58,146
 56, 59,146
 56, 60,139
 56, 61,128
 56, 62,132
 56, 63,135
 56, 64,132
 56, 65,133
 56, 66,124
 56, 67,109
 56, 68,124
 56, 69,149
 56, 70,139
 56, 71,112
 56, 72,111
 56, 73,131
 56, 74,137
 56, 75,135
 56, 76,119
 56, 77, 97
 56, 78, 98
 56, 79,105
 56, 80,111
 56, 81,108
 56, 82,110
 56, 83,127
 56, 84,132
 56, 85,128
 56, 86,126
 56, 87,128
 56, 88,130
 56, 89,130
 56, 90,129
 56, 91,127
 56, 92,125
 56, 93,126
 56, 94,126
 56, 95,126
 56, 96,133
 56, 97,156
 56, 98,174
 56, 99,169
 56,100,144
 56,101,125
 56,102,121
 56,103,116
 56,104,116
 56,105,117
 56,106,117
 56,107,120
 56,108,121
 56,109,118
 56,110,129
 56,111,167
 56,112,187
 56,113,156
 56,114,126
 56,115,123
 56,116,126
 56,117,127
 56,118,129
 56,119,129
 56,120,127
 56,121,124
 56,122,128
 56,123,124
 56,124,102
 56,125, 98
 56,126,120
 56,127,126
 56,128,120
 56,129,122
 56,130,127
 56,131,127
 56,132,127
 56,133,128
 56,134,127
 56,135,127
 56,136,128
 56,137,128
 56,138,127
 56,139,127
 56,140,127
 56,141,127
 56,142,127
 56,143,127
 56,144,127
 56,145,128
 56,146,128
 56,147,128
 56,148,138
 56,149,138
 57,  0,127
 57,  1,127
 57,  2,128
 57,  3,128
 57,  4,127
 57,  5,126
 57,  6,121
 57,  7,118
 57,  8,119
 57,  9,121
 57, 10,125
 57, 11,127
 57, 12,127
 57, 13,127
 57, 14,130
 57, 15,134
 57, 16,139
 57, 17,143
 57, 18,136
 57, 19,125
 57, 20,123
 57, 21,126
 57, 22,126
 57, 23,127
 57, 24,127
 57, 25,127
 57, 26,128
 57, 27,128
 57, 28,127
 57, 29,126
 57, 30,125
 57, 31,125
 57, 32,127
 57, 33,129
 57, 34,118
 57, 35,108
 57, 36,120
 57, 37,132
 57, 38,136
 57, 39,129
 57, 40,132
 57, 41,143
 57, 42,129
 57, 43,118
 57, 44,125
 57, 45,133
 57, 46,134
 57, 47,125
 57, 48,122
 57, 49,128
 57, 50,129
 57, 51,126
 57, 52,123
 57, 53,124
 57, 54,134
 57, 55,141
 57, 56,140
 57, 57,143
 57, 58,145
 57, 59,133
 57, 60,126
 57, 61,134
 57, 62,134
 57, 63,121
 57, 64,127
 57, 65,133
 57, 66,115
 57, 67,116
 57, 68,141
 57, 69,141
 57, 70,122
 57, 71,119
 57, 72,131
 57, 73,141
 57, 74,127
 57, 75,123
 57, 76,109
 57, 77, 94
 57, 78,113
 57, 79,114
 57, 80,105
 57, 81,111
 57, 82,125
 57, 83,132
 57, 84,129
 57, 85,126
 57, 86,127
 57, 87,130
 57, 88,130
 57, 89,128
 57, 90,127
 57, 91,125
 57, 92,124
 57, 93,127
 57, 94,128
 57, 95,130
 57, 96,150
 57, 97,175
 57, 98,160
 57, 99,132
 57,100,118
 57,101,117
 57,102,124
 57,103,122
 57,104,121
 57,105,124
 57,106,125
 57,107,122
 57,108,120
 57,109,138
 57,110,172
 57,111,187
 57,112,159
 57,113,128
 57,114,123
 57,115,124
 57,116,125
 57,117,127
 57,118,129
 57,119,129
 57,120,126
 57,121,125
 57,122,127
 57,123,115
 57,124, 97
 57,125,108
 57,126,127
 57,127,123
 57,128,119
 57,129,124
 57,130,127
 57,131,127
 57,132,128
 57,133,128
 57,134,127
 57,135,127
 57,136,128
 57,137,127
 57,138,127
 57,139,127
 57,140,127
 57,141,127
 57,142,127
 57,143,127
 57,144,127
 57,145,127
 57,146,128
 57,147,128
 57,148,138
 57,149,138
 58,  0,127
 58,  1,127
 58,  2,128
 58,  3,128
 58,  4,128
 58,  5,126
 58,  6,121
 58,  7,118
 58,  8,119
 58,  9,121
 58, 10,125
 58, 11,127
 58, 12,126
 58, 13,127
 58, 14,130
 58, 15,134
 58, 16,140
 58, 17,144
 58, 18,136
 58, 19,125
 58, 20,124
 58, 21,126
 58, 22,126
 58, 23,126
 58, 24,126
 58, 25,127
 58, 26,127
 58, 27,127
 58, 28,127
 58, 29,126
 58, 30,125
 58, 31,125
 58, 32,127
 58, 33,128
 58, 34,127
 58, 35,116
 58, 36,115
 58, 37,131
 58, 38,133
 58, 39,125
 58, 40,137
 58, 41,142
 58, 42,123
 58, 43,122
 58, 44,130
 58, 45,133
 58, 46,126
 58, 47,121
 58, 48,126
 58, 49,129
 58, 50,127
 58, 51,124
 58, 52,126
 58, 53,132
 58, 54,139
 58, 55,141
 58, 56,135
 58, 57,132
 58, 58,128
 58, 59,127
 58, 60,137
 58, 61,141
 58, 62,121
 58, 63,115
 58, 64,138
 58, 65,131
 58, 66,112
 58, 67,128
 58, 68,140
 58, 69,126
 58, 70,125
 58, 71,128
 58, 72,132
 58, 73,132
 58, 74,114
 58, 75,116
 58, 76,111
 58, 77,108
 58, 78,114
 58, 79,103
 58, 80,111
 58, 81,126
 58, 82,131
 58, 83,130
 58, 84,129
 58, 85,127
 58, 86,128
 58, 87,131
 58, 88,129
 58, 89,125
 58, 90,125
 58, 91,124
